doc_id,date,speaker,url,sentence,sentence_id
0,2010-09-07,Barroso,https://ec.europa.eu/commission/presscorner/detail/en/SPEECH_10_411,Now is the time to modernise our social market economy so that it can compete globally and respond to the challenge of demography.,0_28
0,2010-09-07,Barroso,https://ec.europa.eu/commission/presscorner/detail/en/SPEECH_10_411,Now is the time to make the right investments for our future.,0_29
0,2010-09-07,Barroso,https://ec.europa.eu/commission/presscorner/detail/en/SPEECH_10_411,This is Europe's moment of truth.,0_30
0,2010-09-07,Barroso,https://ec.europa.eu/commission/presscorner/detail/en/SPEECH_10_411,Europe must show it is more than 27 different national solutions.,0_31
0,2010-09-07,Barroso,https://ec.europa.eu/commission/presscorner/detail/en/SPEECH_10_411,"We either swim together, or sink separately.",0_32
0,2010-09-07,Barroso,https://ec.europa.eu/commission/presscorner/detail/en/SPEECH_10_411,"We will only succeed if, whether acting nationally, regionally or locally we think European.",0_33
0,2010-09-07,Barroso,https://ec.europa.eu/commission/presscorner/detail/en/SPEECH_10_411,"Today, I will set out what I see as the priorities for our work together over the coming year.",0_34
0,2010-09-07,Barroso,https://ec.europa.eu/commission/presscorner/detail/en/SPEECH_10_411,I cannot now cover every issue of European policy or initiative we will take.,0_35
0,2010-09-07,Barroso,https://ec.europa.eu/commission/presscorner/detail/en/SPEECH_10_411,I am sending you through President Buzek a more complete programme document.,0_36
0,2010-09-07,Barroso,https://ec.europa.eu/commission/presscorner/detail/en/SPEECH_10_411,"Essentially, I see five major challenges for the Union over the next year:

dealing with the economic crisis and governance;

restoring growth for jobs by accelerating the Europe 2020 reform agenda;

building an area of freedom, justice and security;

launching negotiations for a modern EU budget, and

pulling our weight on the global stage.",0_37
0,2010-09-07,Barroso,https://ec.europa.eu/commission/presscorner/detail/en/SPEECH_10_411,Let me start with the economic crisis and governance.,0_38
0,2010-09-07,Barroso,https://ec.europa.eu/commission/presscorner/detail/en/SPEECH_10_411,"Earlier this year, we acted decisively when euro area members and the euro itself needed our help.",0_39
0,2010-09-07,Barroso,https://ec.europa.eu/commission/presscorner/detail/en/SPEECH_10_411,We have learned hard lessons.,0_40
0,2010-09-07,Barroso,https://ec.europa.eu/commission/presscorner/detail/en/SPEECH_10_411,Now we are making important progress on economic governance.,0_41
0,2010-09-07,Barroso,https://ec.europa.eu/commission/presscorner/detail/en/SPEECH_10_411,The Commission has put its ideas on the table in May and in June.,0_42
0,2010-09-07,Barroso,https://ec.europa.eu/commission/presscorner/detail/en/SPEECH_10_411,"They have been well received, in this Parliament, and in the Task Force chaired by President of the European Council.",0_43
0,2010-09-07,Barroso,https://ec.europa.eu/commission/presscorner/detail/en/SPEECH_10_411,They are the basis around which a consensus is being developed.,0_44
0,2010-09-07,Barroso,https://ec.europa.eu/commission/presscorner/detail/en/SPEECH_10_411,"We will present the most urgent legislative proposals on 29 September, so as not to lose the momentum.",0_45
0,2010-09-07,Barroso,https://ec.europa.eu/commission/presscorner/detail/en/SPEECH_10_411,Unsustainable budgets make us vulnerable.,0_46
0,2010-09-07,Barroso,https://ec.europa.eu/commission/presscorner/detail/en/SPEECH_10_411,Debt and deficit lead to boom and bust.,0_47
0,2010-09-07,Barroso,https://ec.europa.eu/commission/presscorner/detail/en/SPEECH_10_411,And they unravel the social safety net.,0_48
0,2010-09-07,Barroso,https://ec.europa.eu/commission/presscorner/detail/en/SPEECH_10_411,Money that's spent on servicing debt is money that cannot be spent on the social good.,0_49
0,2010-09-07,Barroso,https://ec.europa.eu/commission/presscorner/detail/en/SPEECH_10_411,Nor to prepare ourselves for the costs of an ageing population.,0_50
0,2010-09-07,Barroso,https://ec.europa.eu/commission/presscorner/detail/en/SPEECH_10_411,A debt generation makes an unsustainable nation.,0_51
0,2010-09-07,Barroso,https://ec.europa.eu/commission/presscorner/detail/en/SPEECH_10_411,Our proposals will strengthen the Stability and Growth Pact through increased surveillance and enforcement.,0_52
0,2010-09-07,Barroso,https://ec.europa.eu/commission/presscorner/detail/en/SPEECH_10_411,"And we need to tackle severe macro-economic imbalances, especially in the Euro area.",0_53
0,2010-09-07,Barroso,https://ec.europa.eu/commission/presscorner/detail/en/SPEECH_10_411,"That is why we have made proposals early on to detect asset bubbles, lack of competitiveness and other sources of imbalances.",0_54
0,2010-09-07,Barroso,https://ec.europa.eu/commission/presscorner/detail/en/SPEECH_10_411,"I now see a willingness of governments to accept stronger monitoring, backed up by incentives for compliance and earlier sanctions.",0_55
0,2010-09-07,Barroso,https://ec.europa.eu/commission/presscorner/detail/en/SPEECH_10_411,The Commission will strengthen its role as independent referee and enforcer of the new rules.,0_56
0,2010-09-07,Barroso,https://ec.europa.eu/commission/presscorner/detail/en/SPEECH_10_411,We will match monetary union with true economic union.,0_57
0,2010-09-07,Barroso,https://ec.europa.eu/commission/presscorner/detail/en/SPEECH_10_411,"If implemented as we propose, these reforms will also guarantee the long-term stability of the euro.",0_58
0,2010-09-07,Barroso,https://ec.europa.eu/commission/presscorner/detail/en/SPEECH_10_411,It is key to our economic success.,0_59
0,2010-09-07,Barroso,https://ec.europa.eu/commission/presscorner/detail/en/SPEECH_10_411,"For the economy to grow, we also need a strong and sound financial sector.",0_60
0,2010-09-07,Barroso,https://ec.europa.eu/commission/presscorner/detail/en/SPEECH_10_411,A sector that serves the real economy.,0_61
0,2010-09-07,Barroso,https://ec.europa.eu/commission/presscorner/detail/en/SPEECH_10_411,A sector that prides itself on proper regulation and proper supervision.,0_62
0,2010-09-07,Barroso,https://ec.europa.eu/commission/presscorner/detail/en/SPEECH_10_411,We took action to increase bank transparency.,0_63
0,2010-09-07,Barroso,https://ec.europa.eu/commission/presscorner/detail/en/SPEECH_10_411,Today we are better than one year ago.,0_64
0,2010-09-07,Barroso,https://ec.europa.eu/commission/presscorner/detail/en/SPEECH_10_411,"With the publication of the stress test results, banks should now be able to lend to each other, so that credit can flow to Europe's citizens and companies.",0_65
0,2010-09-07,Barroso,https://ec.europa.eu/commission/presscorner/detail/en/SPEECH_10_411,"We have proposed to protect people's savings up to €100,000.",0_66
0,2010-09-07,Barroso,https://ec.europa.eu/commission/presscorner/detail/en/SPEECH_10_411,We will propose to ban abusive naked short selling.,0_67
0,2010-09-07,Barroso,https://ec.europa.eu/commission/presscorner/detail/en/SPEECH_10_411,We will tackle credit default swaps.,0_68
0,2010-09-07,Barroso,https://ec.europa.eu/commission/presscorner/detail/en/SPEECH_10_411,The days of betting on someone else's house burning down are over.,0_69
0,2010-09-07,Barroso,https://ec.europa.eu/commission/presscorner/detail/en/SPEECH_10_411,"We continue to insist that banks, not taxpayers, must pay up front to cover the costs of their own risks of failure.",0_70
0,2010-09-07,Barroso,https://ec.europa.eu/commission/presscorner/detail/en/SPEECH_10_411,We are legislating to outlaw bonuses for quick-wins today that become big losses tomorrow.,0_71
0,2010-09-07,Barroso,https://ec.europa.eu/commission/presscorner/detail/en/SPEECH_10_411,"As part of this approach, I am also defending taxes on financial activities and we will come with proposals this autumn.",0_72
0,2010-09-07,Barroso,https://ec.europa.eu/commission/presscorner/detail/en/SPEECH_10_411,The political deal on the financial supervision package just concluded is very good news.,0_73
0,2010-09-07,Barroso,https://ec.europa.eu/commission/presscorner/detail/en/SPEECH_10_411,The Commission proposals based on the de Larosière report will give us an effective European supervision system.,0_74
0,2010-09-07,Barroso,https://ec.europa.eu/commission/presscorner/detail/en/SPEECH_10_411,I want to thank the Parliament for the constructive role it has played and I hope it will give its final agreement this month.,0_75
0,2010-09-07,Barroso,https://ec.europa.eu/commission/presscorner/detail/en/SPEECH_10_411,We will also go further on regulation.,0_76
0,2010-09-07,Barroso,https://ec.europa.eu/commission/presscorner/detail/en/SPEECH_10_411,"Initiatives on derivatives, further measures on credit rating agencies and a framework for bank resolution and crisis management will soon be before you.",0_77
0,2010-09-07,Barroso,https://ec.europa.eu/commission/presscorner/detail/en/SPEECH_10_411,Our goal is to have a reformed financial sector in place by the end of 2011.,0_78
0,2010-09-07,Barroso,https://ec.europa.eu/commission/presscorner/detail/en/SPEECH_10_411,Sound government finances and responsible financial markets give us the confidence and economic strength for sustainable growth.,0_79
0,2010-09-07,Barroso,https://ec.europa.eu/commission/presscorner/detail/en/SPEECH_10_411,We need to move beyond the debate between fiscal consolidation and growth.,0_80
0,2010-09-07,Barroso,https://ec.europa.eu/commission/presscorner/detail/en/SPEECH_10_411,We can have both.,0_81
0,2010-09-07,Barroso,https://ec.europa.eu/commission/presscorner/detail/en/SPEECH_10_411,"Honourable Members,

Sound public finances are a means to an end: growth for jobs.",0_82
0,2010-09-07,Barroso,https://ec.europa.eu/commission/presscorner/detail/en/SPEECH_10_411,"Our goal is growth, sustainable growth, inclusive growth.",0_83
0,2010-09-07,Barroso,https://ec.europa.eu/commission/presscorner/detail/en/SPEECH_10_411,This is our overarching priority.,0_84
0,2010-09-07,Barroso,https://ec.europa.eu/commission/presscorner/detail/en/SPEECH_10_411,This is where we need to invest.,0_85
0,2010-09-07,Barroso,https://ec.europa.eu/commission/presscorner/detail/en/SPEECH_10_411,Europe 2020 starts now.,0_86
0,2010-09-07,Barroso,https://ec.europa.eu/commission/presscorner/detail/en/SPEECH_10_411,We must frontload and accelerate the most growth-promoting reforms of our agenda.,0_87
0,2010-09-07,Barroso,https://ec.europa.eu/commission/presscorner/detail/en/SPEECH_10_411,This could raise growth levels by over a third by 2020.,0_88
0,2010-09-07,Barroso,https://ec.europa.eu/commission/presscorner/detail/en/SPEECH_10_411,"This means concentrating on three priorities: getting more people in jobs, boosting our companies' competitiveness and deepening the single market.",0_89
0,2010-09-07,Barroso,https://ec.europa.eu/commission/presscorner/detail/en/SPEECH_10_411,Let me start with people and jobs.,0_90
0,2010-09-07,Barroso,https://ec.europa.eu/commission/presscorner/detail/en/SPEECH_10_411,Over 6.3 million people have lost their jobs since 2008.,0_91
0,2010-09-07,Barroso,https://ec.europa.eu/commission/presscorner/detail/en/SPEECH_10_411,Each one of them should have the chance to get back into employment.,0_92
0,2010-09-07,Barroso,https://ec.europa.eu/commission/presscorner/detail/en/SPEECH_10_411,Europe's employment rates are at 69% on average for those aged between 20 and 64.,0_93
0,2010-09-07,Barroso,https://ec.europa.eu/commission/presscorner/detail/en/SPEECH_10_411,"We have agreed these should rise to 75% by 2020, bringing in particular more women and older workers into the work force.",0_94
0,2010-09-07,Barroso,https://ec.europa.eu/commission/presscorner/detail/en/SPEECH_10_411,Most of the competences for employment policy remain with Member States.,0_95
0,2010-09-07,Barroso,https://ec.europa.eu/commission/presscorner/detail/en/SPEECH_10_411,But we won't stand on the sidelines.,0_96
0,2010-09-07,Barroso,https://ec.europa.eu/commission/presscorner/detail/en/SPEECH_10_411,I want a European Union that helps its people to seize new opportunities; and I want a Union that is social and inclusive.,0_97
0,2010-09-07,Barroso,https://ec.europa.eu/commission/presscorner/detail/en/SPEECH_10_411,"This is the Europe we will build if Member States, the European institutions and the social partners move ahead on our common reform agenda.",0_98
0,2010-09-07,Barroso,https://ec.europa.eu/commission/presscorner/detail/en/SPEECH_10_411,It should be centred on skills and jobs and investment in life-long learning.,0_99
0,2010-09-07,Barroso,https://ec.europa.eu/commission/presscorner/detail/en/SPEECH_10_411,"And it should focus on unlocking the growth potential of the single market, to build a stronger single market for jobs.",0_100
0,2010-09-07,Barroso,https://ec.europa.eu/commission/presscorner/detail/en/SPEECH_10_411,The opportunities exist.,0_101
0,2010-09-07,Barroso,https://ec.europa.eu/commission/presscorner/detail/en/SPEECH_10_411,We have very high levels of unemployment but Europe has now 4 million job vacancies.,0_102
0,2010-09-07,Barroso,https://ec.europa.eu/commission/presscorner/detail/en/SPEECH_10_411,"The Commission will propose later this year a ""European Vacancy Monitor"".",0_103
0,2010-09-07,Barroso,https://ec.europa.eu/commission/presscorner/detail/en/SPEECH_10_411,It will show people where the jobs are in Europe and which skills are needed.,0_104
0,2010-09-07,Barroso,https://ec.europa.eu/commission/presscorner/detail/en/SPEECH_10_411,We will also come forward with plans for a European skills passport.,0_105
0,2010-09-07,Barroso,https://ec.europa.eu/commission/presscorner/detail/en/SPEECH_10_411,We must also tackle problems of poverty and exclusion.,0_106
0,2010-09-07,Barroso,https://ec.europa.eu/commission/presscorner/detail/en/SPEECH_10_411,We must make sure that the most vulnerable are not left behind.,0_107
0,2010-09-07,Barroso,https://ec.europa.eu/commission/presscorner/detail/en/SPEECH_10_411,"This is the focus of our ""Platform Against Poverty"".",0_108
0,2010-09-07,Barroso,https://ec.europa.eu/commission/presscorner/detail/en/SPEECH_10_411,It will bring together European action for vulnerable groups such as children and old people.,0_109
0,2010-09-07,Barroso,https://ec.europa.eu/commission/presscorner/detail/en/SPEECH_10_411,"As more and more people travel, study or work abroad, we will also strengthen citizens' rights as they move across borders.",0_110
0,2010-09-07,Barroso,https://ec.europa.eu/commission/presscorner/detail/en/SPEECH_10_411,The Commission will address persisting obstacles as early as this autumn.,0_111
0,2010-09-07,Barroso,https://ec.europa.eu/commission/presscorner/detail/en/SPEECH_10_411,"Honourable Members,

Growth must be based on our companies' competitiveness.",0_112
0,2010-09-07,Barroso,https://ec.europa.eu/commission/presscorner/detail/en/SPEECH_10_411,We should continue to make life easier for our Small and Medium-Sized Enterprises.,0_113
0,2010-09-07,Barroso,https://ec.europa.eu/commission/presscorner/detail/en/SPEECH_10_411,They provide two out of every three private sector jobs.,0_114
0,2010-09-07,Barroso,https://ec.europa.eu/commission/presscorner/detail/en/SPEECH_10_411,Among their main concerns are innovation and red tape.,0_115
0,2010-09-07,Barroso,https://ec.europa.eu/commission/presscorner/detail/en/SPEECH_10_411,We are working on both.,0_116
0,2010-09-07,Barroso,https://ec.europa.eu/commission/presscorner/detail/en/SPEECH_10_411,"Just before the summer, the Commission has announced the biggest ever package from the Seventh Research Framework Programme, worth €6.4 billion.",0_117
0,2010-09-07,Barroso,https://ec.europa.eu/commission/presscorner/detail/en/SPEECH_10_411,This money will go to SMEs as well as to scientists.,0_118
0,2010-09-07,Barroso,https://ec.europa.eu/commission/presscorner/detail/en/SPEECH_10_411,Investing in innovation also means promoting world class universities in Europe.,0_119
0,2010-09-07,Barroso,https://ec.europa.eu/commission/presscorner/detail/en/SPEECH_10_411,"I want to see them attracting the brightest and the best, from Europe and the rest of the world.",0_120
0,2010-09-07,Barroso,https://ec.europa.eu/commission/presscorner/detail/en/SPEECH_10_411,We will take an initiative on the modernisation of European universities.,0_121
0,2010-09-07,Barroso,https://ec.europa.eu/commission/presscorner/detail/en/SPEECH_10_411,"I want to see a Europe that is strong in science, education and culture.",0_122
0,2010-09-07,Barroso,https://ec.europa.eu/commission/presscorner/detail/en/SPEECH_10_411,We need to improve Europe's innovation performance not only in universities.,0_123
0,2010-09-07,Barroso,https://ec.europa.eu/commission/presscorner/detail/en/SPEECH_10_411,"Along the whole chain, from research to retail, notably through innovation partnerships.",0_124
0,2010-09-07,Barroso,https://ec.europa.eu/commission/presscorner/detail/en/SPEECH_10_411,We need an Innovation Union.,0_125
0,2010-09-07,Barroso,https://ec.europa.eu/commission/presscorner/detail/en/SPEECH_10_411,"Next month, the Commission will set out how to achieve this.",0_126
0,2010-09-07,Barroso,https://ec.europa.eu/commission/presscorner/detail/en/SPEECH_10_411,Another key test will be whether Member States are ready to make a breakthrough on a patent valid across the whole European Union.,0_127
0,2010-09-07,Barroso,https://ec.europa.eu/commission/presscorner/detail/en/SPEECH_10_411,Our innovators are often paying ten times the price faced by their competitors in the United States or in Japan.,0_128
0,2010-09-07,Barroso,https://ec.europa.eu/commission/presscorner/detail/en/SPEECH_10_411,Our proposal is on the table.,0_129
0,2010-09-07,Barroso,https://ec.europa.eu/commission/presscorner/detail/en/SPEECH_10_411,It would reduce the cost fundamentally and double the coverage.,0_130
0,2010-09-07,Barroso,https://ec.europa.eu/commission/presscorner/detail/en/SPEECH_10_411,"After decades of discussion, it is time to decide.",0_131
0,2010-09-07,Barroso,https://ec.europa.eu/commission/presscorner/detail/en/SPEECH_10_411,We will also act further on red tape.,0_132
0,2010-09-07,Barroso,https://ec.europa.eu/commission/presscorner/detail/en/SPEECH_10_411,SMEs are being strangled in regulatory knots.,0_133
0,2010-09-07,Barroso,https://ec.europa.eu/commission/presscorner/detail/en/SPEECH_10_411,71% of CEOs say that the biggest barrier to their success is bureaucracy.,0_134
0,2010-09-07,Barroso,https://ec.europa.eu/commission/presscorner/detail/en/SPEECH_10_411,The Commission has put proposals on the table to generate annual savings of €38 billion for European companies.,0_135
0,2010-09-07,Barroso,https://ec.europa.eu/commission/presscorner/detail/en/SPEECH_10_411,"Stimulating innovation, cutting red tape and developing a highly-skilled workforce: these are ways to ensure that European manufacturing continues to be world class.",0_136
0,2010-09-07,Barroso,https://ec.europa.eu/commission/presscorner/detail/en/SPEECH_10_411,A thriving industrial base in Europe is of paramount importance for our future.,0_137
0,2010-09-07,Barroso,https://ec.europa.eu/commission/presscorner/detail/en/SPEECH_10_411,"Next month, the Commission will present a new industrial policy for the globalisation era.",0_138
0,2010-09-07,Barroso,https://ec.europa.eu/commission/presscorner/detail/en/SPEECH_10_411,"We have the people, we have the companies.",0_139
0,2010-09-07,Barroso,https://ec.europa.eu/commission/presscorner/detail/en/SPEECH_10_411,What they both need is an open and modern single market.,0_140
0,2010-09-07,Barroso,https://ec.europa.eu/commission/presscorner/detail/en/SPEECH_10_411,"The internal market is Europe's greatest asset, and we are not using it enough.",0_141
0,2010-09-07,Barroso,https://ec.europa.eu/commission/presscorner/detail/en/SPEECH_10_411,We need to deepen it urgently.,0_142
0,2010-09-07,Barroso,https://ec.europa.eu/commission/presscorner/detail/en/SPEECH_10_411,"Only 8% of Europe's 20 million SMEs engage in cross-border trade, still fewer in cross-border investment.",0_143
0,2010-09-07,Barroso,https://ec.europa.eu/commission/presscorner/detail/en/SPEECH_10_411,"And even with the internet, over a third of consumers lack the confidence to make cross-border purchases.",0_144
0,2010-09-07,Barroso,https://ec.europa.eu/commission/presscorner/detail/en/SPEECH_10_411,"At my request, Mario Monti presented an expert report and has identified 150 missing links and bottlenecks in the internal market.",0_145
0,2010-09-07,Barroso,https://ec.europa.eu/commission/presscorner/detail/en/SPEECH_10_411,Next month we will set out how to deepen the Single Market in a comprehensive and ambitious Single Market Act.,0_146
0,2010-09-07,Barroso,https://ec.europa.eu/commission/presscorner/detail/en/SPEECH_10_411,"Energy is a key driver for growth and a central priority for action: we need to complete the internal market of energy, build and interconnect energy grids, and ensure energy security and solidarity.",0_147
0,2010-09-07,Barroso,https://ec.europa.eu/commission/presscorner/detail/en/SPEECH_10_411,We need to do for energy what we have done for mobile phones: real choice for consumers in one European marketplace.,0_148
0,2010-09-07,Barroso,https://ec.europa.eu/commission/presscorner/detail/en/SPEECH_10_411,This will give us a real energy community in Europe.,0_149
0,2010-09-07,Barroso,https://ec.europa.eu/commission/presscorner/detail/en/SPEECH_10_411,We need to make frontiers irrelevant for pipelines or power cables.,0_150
0,2010-09-07,Barroso,https://ec.europa.eu/commission/presscorner/detail/en/SPEECH_10_411,To have the infrastructure for solar and wind energy.,0_151
0,2010-09-07,Barroso,https://ec.europa.eu/commission/presscorner/detail/en/SPEECH_10_411,"To ensure that across the whole of Europe, we have a common standard so that charging electric car batteries becomes as natural as filling up the tank.",0_152
0,2010-09-07,Barroso,https://ec.europa.eu/commission/presscorner/detail/en/SPEECH_10_411,"Over the next year, we will bring forward an energy action plan, an infrastructure package and an energy efficiency action plan to put this vision in place.",0_153
0,2010-09-07,Barroso,https://ec.europa.eu/commission/presscorner/detail/en/SPEECH_10_411,I myself will travel to the Caspian region later this year to promote the Southern Corridor as a means of enhancing our security of supply.,0_154
0,2010-09-07,Barroso,https://ec.europa.eu/commission/presscorner/detail/en/SPEECH_10_411,"To build a resource-efficient Europe, we need to look beyond energy.",0_155
0,2010-09-07,Barroso,https://ec.europa.eu/commission/presscorner/detail/en/SPEECH_10_411,In the 20th century the world enjoyed phenomenal resource-intensive growth.,0_156
0,2010-09-07,Barroso,https://ec.europa.eu/commission/presscorner/detail/en/SPEECH_10_411,We saw in the 20th century globally a four-fold growth in population accompanied by a 40-fold growth in economic output.,0_157
0,2010-09-07,Barroso,https://ec.europa.eu/commission/presscorner/detail/en/SPEECH_10_411,"But in the same period we also increased our use of fossil fuels 16 times, our fishing catches 35 times, our water use 9 times.",0_158
0,2010-09-07,Barroso,https://ec.europa.eu/commission/presscorner/detail/en/SPEECH_10_411,And our carbon emissions increased 17 times.,0_159
0,2010-09-07,Barroso,https://ec.europa.eu/commission/presscorner/detail/en/SPEECH_10_411,"That means we have to deliver on our climate and energy package, as a core driver for change.",0_160
0,2010-09-07,Barroso,https://ec.europa.eu/commission/presscorner/detail/en/SPEECH_10_411,"This means integrating the different strands of policy on climate change, energy, transport and environment into a coherent approach on resource efficiency and a low carbon future.",0_161
0,2010-09-07,Barroso,https://ec.europa.eu/commission/presscorner/detail/en/SPEECH_10_411,"A forward-looking agricultural sector will play a major role in European measures to address some of the biggest challenges ahead, such as global food security, biodiversity loss and the sustainable management of natural resources.",0_162
0,2010-09-07,Barroso,https://ec.europa.eu/commission/presscorner/detail/en/SPEECH_10_411,So will our maritime policy.,0_163
0,2010-09-07,Barroso,https://ec.europa.eu/commission/presscorner/detail/en/SPEECH_10_411,All of this will not only strengthen our economy tomorrow: it will provide new openings today.,0_164
0,2010-09-07,Barroso,https://ec.europa.eu/commission/presscorner/detail/en/SPEECH_10_411,Jobs in the eco-industry have been increasing by 7% a year since 2000.,0_165
0,2010-09-07,Barroso,https://ec.europa.eu/commission/presscorner/detail/en/SPEECH_10_411,"I want to see 3 million ""green jobs"" by 2020, 3 million green collar workers that complement our blue and white collar workers.",0_166
0,2010-09-07,Barroso,https://ec.europa.eu/commission/presscorner/detail/en/SPEECH_10_411,"We need sustainable growth, and we need smart growth.",0_167
0,2010-09-07,Barroso,https://ec.europa.eu/commission/presscorner/detail/en/SPEECH_10_411,Half of European productivity growth over the last 15 years was driven by information and communication technologies.,0_168
0,2010-09-07,Barroso,https://ec.europa.eu/commission/presscorner/detail/en/SPEECH_10_411,This trend is set to intensify.,0_169
0,2010-09-07,Barroso,https://ec.europa.eu/commission/presscorner/detail/en/SPEECH_10_411,Our European Digital Agenda will deliver a single digital market worth 4% of EU GDP by 2020.,0_170
0,2010-09-07,Barroso,https://ec.europa.eu/commission/presscorner/detail/en/SPEECH_10_411,"Honourable Members,

Everything we do is for the citizens of Europe.",0_171
0,2010-09-07,Barroso,https://ec.europa.eu/commission/presscorner/detail/en/SPEECH_10_411,"A fundamental dimension of our European project is precisely building an area of freedom, security and justice.",0_172
0,2010-09-07,Barroso,https://ec.europa.eu/commission/presscorner/detail/en/SPEECH_10_411,We are working hard to implement the Stockholm action plan.,0_173
0,2010-09-07,Barroso,https://ec.europa.eu/commission/presscorner/detail/en/SPEECH_10_411,We will make a real push on asylum and migration.,0_174
0,2010-09-07,Barroso,https://ec.europa.eu/commission/presscorner/detail/en/SPEECH_10_411,Legal migrants will find in Europe a place where human values are respected and enforced.,0_175
0,2010-09-07,Barroso,https://ec.europa.eu/commission/presscorner/detail/en/SPEECH_10_411,"At the same time, we will crack down on the exploitation of illegal immigrants within Europe and at our borders.",0_176
0,2010-09-07,Barroso,https://ec.europa.eu/commission/presscorner/detail/en/SPEECH_10_411,The Commission will make new proposals on policing our external borders.,0_177
0,2010-09-07,Barroso,https://ec.europa.eu/commission/presscorner/detail/en/SPEECH_10_411,And we will bring forward an internal security strategy to tackle threats of organised crime and terrorism.,0_178
